Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Israel;2006;Developing;84;68;1;223;3358620657;96;9;611;1;94;738;95;1;21951769;7537;11;11;87;157
Israel;2005;Developing;80;71;1;241;2509343317;96;2;66;1;95;744;93;1;261117931;6931;11;11;866;158
Israel;2004;Developing;81;69;1;223;1895342792;99;116;61;1;95;735;95;1;19888172;689;11;11;863;159
Israel;2003;Developing;797;71;1;232;1731755747;98;124;596;1;93;744;93;1;1894699942;66897;11;11;863;16
Israel;2002;Developing;793;74;1;247;1701195787;98;2;592;1;91;749;9;1;1843115696;657;11;11;855;153
Israel;2001;Developing;793;74;1;253;2227332618;96;19;587;1;93;761;92;1;23619646;6439;11;11;85;151
Israel;2000;Developing;789;76;1;253;1999341033;98;36;583;1;93;713;93;1;21521432;6289;11;11;845;152
Italy;2015;Developed;827;56;1;;0;93;159;636;2;93;;93;1;34914755;673582;6;6;881;163
Italy;2014;Developed;825;57;2;756;4831644796;95;0;631;2;95;925;95;1;3539666517;678914;6;6;877;163
Italy;2013;Developed;823;58;2;735;4831916844;96;0;626;2;96;922;96;1;353727441;6233948;5;6;876;165
Italy;2012;Developed;82;6;2;749;4793904924;96;376;621;2;96;928;97;1;3481412436;59539717;5;6;877;166
Italy;2011;Developed;82;6;2;698;5439691769;96;5189;615;2;96;927;96;1;3833468477;59379449;5;5;872;164
Italy;2010;Developed;818;6;2;695;5219668802;96;372;61;2;96;942;96;1;3584937364;59277417;5;5;869;164
Italy;2009;Developed;816;61;2;725;5243316638;96;351;65;2;96;941;96;1;3697684512;5995365;5;5;868;163
Italy;2008;Developed;815;61;2;796;6637840495;96;1617;599;2;96;889;96;1;46418465;58826731;5;5;866;163
Italy;2007;Developed;813;63;2;837;5228821581;97;321;594;2;97;848;97;1;3769878573;5843831;5;5;862;161
Italy;2006;Developed;812;65;2;844;4731915451;96;439;588;2;97;882;96;1;33417482;58143979;5;5;856;16
Italy;2005;Developed;88;66;2;865;4506255963;96;135;582;2;97;871;95;1;3195926215;57969484;5;5;851;158
Italy;2004;Developed;89;66;2;898;4270914882;96;599;576;3;97;849;94;1;3117456118;57685327;5;5;846;156
Italy;2003;Developed;799;72;2;93;3519258515;95;10982;57;3;97;817;96;1;273872258;5731323;5;5;841;154
Italy;2002;Developed;80;72;2;925;2883334911;95;9385;564;3;96;823;93;1;221965736;57597;5;5;836;152
Italy;2001;Developed;798;75;2;969;31222302;95;0;557;3;96;811;93;1;24819;569741;5;5;828;149
Italy;2000;Developed;794;77;3;978;3150582204;94;1457;55;3;97;791;87;1;2512426;5694218;5;5;823;148
Jamaica;2015;Developing;762;125;1;;0;91;0;542;1;91;;91;5;4965989857;2871934;18;17;729;128
Jamaica;2014;Developing;758;133;1;383;4273054534;92;0;535;1;93;536;92;5;4855743789;286287;18;17;727;128
Jamaica;2013;Developing;756;136;1;379;5457289334;93;0;527;1;86;591;93;6;56144952;285187;18;17;727;128
Jamaica;2012;Developing;753;138;1;365;3717108782;96;0;52;1;96;566;96;5;52133363;284992;18;17;725;128
Jamaica;2011;Developing;752;139;1;358;3317529686;92;1;512;1;93;521;92;6;513549487;2829493;18;17;722;128
Jamaica;2010;Developing;75;138;1;355;3966270975;94;0;55;1;94;53;94;5;4682728424;281721;18;17;721;127
Jamaica;2009;Developing;747;142;1;333;2357067417;9;0;497;1;9;516;9;6;4293383274;28482;19;17;721;127
Jamaica;2008;Developing;745;145;1;351;3176575838;92;2;489;1;91;54;91;4;492492378;279122;19;17;718;126
Jamaica;2007;Developing;742;148;1;364;2562349238;92;0;481;1;94;487;92;9;462517913;2775467;19;17;714;125
Jamaica;2006;Developing;74;15;1;363;194092569;97;0;472;1;99;422;95;15;43131682;276279;19;17;709;125
Jamaica;2005;Developing;735;161;1;359;1697511622;99;0;463;1;99;47;99;19;48224762;2744673;19;17;706;124
Jamaica;2004;Developing;733;165;1;367;1923226305;98;0;454;1;97;48;98;23;371997351;2728777;19;18;689;111
Jamaica;2003;Developing;731;166;1;348;1555884677;36;0;445;1;99;456;96;23;3465221998;2712511;19;18;694;119
Jamaica;2002;Developing;73;167;1;376;2111143318;;0;435;1;99;486;99;23;3596496282;2695446;2;18;69;117
Jamaica;2001;Developing;727;171;1;389;1602382416;;0;425;1;99;534;99;22;3394878;267711;2;18;68;109
Jamaica;2000;Developing;726;171;1;346;2482762854;;0;416;1;95;581;93;22;3368742;2656864;2;19;682;114
Japan;2015;Developed;837;55;2;;0;;35;29;3;99;;96;1;3447413736;127141;21;18;902;153
Japan;2014;Developed;835;57;2;1;8883362243;;462;286;3;99;123;96;1;389621151;127276;2;17;899;153
Japan;2013;Developed;835;56;2;755;9443428615;;229;282;3;99;125;96;1;445444746;127445;2;17;894;153
Japan;2012;Developed;833;58;2;739;1215869163;;228;278;3;99;117;97;1;486347665;127629;19;17;889;153
Japan;2011;Developed;825;64;3;739;9498729062;;434;274;4;96;17;97;1;4816799727;127833;19;16;884;151
Japan;2010;Developed;83;62;3;69;8630061491;;450;269;4;98;958;97;1;445767639;1287;19;16;879;151
Japan;2009;Developed;83;64;3;709;8991785285;;741;264;4;99;951;97;1;485517564;12847;18;16;881;15
Japan;2008;Developed;827;66;3;711;7313175418;;11015;259;4;98;86;98;1;3933929757;12863;18;15;88;15
Japan;2007;Developed;826;67;3;729;6599995239;;0;254;4;97;825;98;1;3527522843;1281;18;15;877;15
Japan;2006;Developed;824;68;3;749;6502136974;;520;249;4;95;819;98;1;3543398896;127854;17;15;873;149
Japan;2005;Developed;82;69;3;799;6799664423;;0;244;4;95;818;98;1;3721764873;127773;17;15;87;149
Japan;2004;Developed;821;68;3;77;6746281299;;8752;238;4;97;83;99;1;3768872234;127761;17;14;866;148
Japan;2003;Developed;819;7;3;783;5787254273;;8286;234;5;97;8;97;1;34883992;127718;17;14;863;148
Japan;2002;Developed;818;7;3;787;5250249188;;33812;229;5;89;785;96;1;322893554;127445;17;14;86;147
Japan;2001;Developed;815;72;4;803;548651208;;22552;225;5;81;775;95;1;3384646564;127149;17;14;856;146
Japan;2000;Developed;811;74;4;797;5926296654;;22497;222;5;98;753;85;1;38532488;126843;16;14;852;145
Jordan;2015;Developing;741;112;4;;0;99;0;656;4;99;;99;1;49699275;915932;4;4;741;131
Jordan;2014;Developing;74;113;4;41;638784522;98;20;648;4;98;745;98;1;46694775;88936;39;39;737;131
Jordan;2013;Developing;739;114;4;4;5466235156;98;120;64;4;98;723;98;1;399286717;8413464;39;39;737;131
Jordan;2012;Developing;737;115;4;41;6770171064;98;3;632;4;98;8;98;1;387753211;7992573;39;39;735;129
Jordan;2011;Developing;736;116;4;43;6886623298;98;0;624;4;98;839;98;1;387324145;7574943;38;39;737;131
Jordan;2010;Developing;734;117;4;51;7159709092;98;0;617;4;98;842;98;1;367919275;718239;38;38;739;132
Jordan;2009;Developing;733;118;4;59;6687447334;98;0;69;4;98;954;98;1;34921396;6821116;38;38;742;136
Jordan;2008;Developing;731;119;4;61;5352786404;97;2;61;4;98;878;97;1;338569665;6489822;38;38;739;136
Jordan;2007;Developing;73;12;4;6;3732628643;98;41;593;4;98;835;98;1;276286354;6193191;38;38;736;136
Jordan;2006;Developing;728;121;4;59;3133626015;98;1;586;4;98;88;98;1;2537349;5934232;39;38;733;137
Jordan;2005;Developing;724;127;4;55;2744252286;95;28;578;4;95;888;95;1;22383787;5714111;39;38;73;138
Jordan;2004;Developing;725;125;4;54;3252523612;95;21;57;4;95;95;95;1;261456882;5535595;39;38;723;135
Jordan;2003;Developing;723;127;4;54;2287838108;97;76;563;4;97;915;97;1;1889213962;5396774;39;39;717;132
Jordan;2002;Developing;721;129;4;54;2591572375;95;19;555;4;95;968;95;1;1812288374;5287488;39;39;712;13
Jordan;2001;Developing;719;131;4;55;248697463;97;61;548;4;97;99;99;1;17282659;5193482;4;39;706;127
Jordan;2000;Developing;717;133;4;49;227296617;93;32;54;4;94;965;91;1;1657889256;51313;4;4;7;126
Kazakhstan;2015;Developing;72;198;4;;0;98;526;531;5;98;;98;1;1599817;17544126;24;25;793;15
Kazakhstan;2014;Developing;699;22;5;629;2444473709;95;321;523;5;95;436;95;1;128656511;17289224;24;25;789;15
Kazakhstan;2013;Developing;695;28;5;648;264072659;99;73;514;6;98;43;98;1;13898561;1735275;24;25;782;15
Kazakhstan;2012;Developing;691;214;6;682;2353566066;95;55;56;7;98;432;99;1;1238718982;16791425;24;25;774;147
Kazakhstan;2011;Developing;685;224;7;663;179170133;99;127;499;7;99;46;99;1;1163442422;165566;23;25;766;144
Kazakhstan;2010;Developing;678;236;7;683;111516268;99;4;492;8;98;442;99;1;97649972;16321581;23;25;763;145
Kazakhstan;2009;Developing;678;235;7;664;808243302;99;0;485;8;99;413;98;1;71652775;169271;23;25;758;146
Kazakhstan;2008;Developing;666;258;8;76;7083285785;99;20;479;9;99;365;99;1;8513564645;15674;24;25;758;146
Kazakhstan;2007;Developing;653;288;8;744;499730412;94;13;473;9;94;319;93;1;6771414797;15484192;24;25;754;147
Kazakhstan;2006;Developing;65;295;8;708;7619868936;99;109;468;9;99;373;99;1;529157565;153884;24;25;747;143
Kazakhstan;2005;Developing;646;294;8;694;3518603267;94;16118;463;9;99;47;98;1;3771278957;1514729;24;25;737;139
Kazakhstan;2004;Developing;647;287;8;655;3391660183;99;2204;458;9;99;395;82;1;2874288291;1512985;25;26;725;135
Kazakhstan;2003;Developing;644;282;8;658;2343400762;99;24;453;9;99;37;99;1;268123657;149918;25;26;714;131
Kazakhstan;2002;Developing;647;276;8;599;1451022528;95;18;448;9;95;361;95;1;165831146;14858948;26;26;7;127
Kazakhstan;2001;Developing;644;284;8;575;1260883976;95;94;444;10;95;347;95;1;149926751;14858335;26;27;685;123
Kazakhstan;2000;Developing;639;292;9;6;112541157;99;245;439;10;96;416;97;1;1229958;14883626;27;27;676;121
Kenya;2015;Developing;634;249;54;;0;89;95;22;75;83;;89;28;134997144;47236259;78;76;55;111
Kenya;2014;Developing;629;255;56;1;1709626624;92;354;213;79;93;572;92;29;13356458;462425;78;77;546;111
Kenya;2013;Developing;626;258;58;184;1659304977;93;190;27;81;94;557;87;3;1229114798;44826849;79;77;541;111
Kenya;2012;Developing;621;263;59;181;1542269697;94;0;21;84;94;549;94;3;11552582;43646629;8;78;536;111
Kenya;2011;Developing;612;278;60;18;1097051836;96;2395;195;86;97;523;96;34;9874453967;42486839;81;79;53;111
Kenya;2010;Developing;63;294;61;173;5658984221;9;95;189;89;9;397;9;43;96734773;4135152;82;8;523;111
Kenya;2009;Developing;591;317;62;186;7146851404;88;1218;184;91;89;417;88;5;92816252;423724;82;81;514;107
Kenya;2008;Developing;579;339;64;171;605153506;88;1282;179;95;88;39;88;64;9168992515;39148416;83;82;506;104
Kenya;2007;Developing;568;356;66;197;5983361364;81;1516;173;100;76;48;81;91;839181117;388599;84;83;494;101
Kenya;2006;Developing;553;388;68;176;5260385429;8;1847;169;104;77;424;8;103;69766385;37525;85;84;483;97
Kenya;2005;Developing;541;412;70;182;3955677502;76;153;164;108;7;436;76;116;5197999346;3648288;86;85;474;96
Kenya;2004;Developing;53;432;72;143;3629775249;73;20;159;112;73;429;73;132;4588843551;3574931;87;86;461;89
Kenya;2003;Developing;524;437;74;149;3585204668;73;65;155;115;75;445;73;145;4366875357;3413852;88;88;45;82
Kenya;2002;Developing;521;437;76;166;3273674134;84;766;151;118;83;454;84;157;3958493511;332149;89;89;451;85
Kenya;2001;Developing;519;434;77;163;3847602867;;11304;147;120;77;462;8;169;417763612;32321482;9;9;447;84
Kenya;2000;Developing;519;428;77;151;681685555;;21002;144;121;8;468;82;181;439797132;3145483;92;91;448;84
Kiribati;2015;Developing;663;198;0;;0;82;0;776;0;8;;78;1;1424483611;11247;1;1;586;119
Kiribati;2014;Developing;661;2;0;1;9787193319;75;0;771;0;79;121;75;1;168454274;11458;1;1;597;119
Kiribati;2013;Developing;658;22;0;1;1372591943;95;0;767;0;91;115;95;1;1724361737;18535;1;1;589;119
Kiribati;2012;Developing;657;24;0;1;1474549755;94;0;762;0;92;137;94;1;1763815497;16613;1;1;581;119
Kiribati;2011;Developing;655;26;0;53;3046703899;95;0;757;0;95;142;99;1;1692613277;14656;1;1;585;119
Kiribati;2010;Developing;653;27;0;48;1821661422;91;0;752;0;95;152;91;1;14931651;12652;1;1;584;119
Kiribati;2009;Developing;652;28;0;54;1622903711;86;0;746;0;84;1224;86;1;1297285141;1568;1;1;576;119
Kiribati;2008;Developing;651;21;0;46;1676201552;83;0;741;0;74;1223;82;1;14133234;9844;2;1;572;116
Kiribati;2007;Developing;65;211;0;68;1887108773;96;0;734;0;93;1366;94;1;1357632211;96311;2;1;574;118
Kiribati;2006;Developing;65;212;0;76;1819457876;88;0;728;0;86;193;86;1;1151555618;9426;2;1;576;121
Kiribati;2005;Developing;649;213;0;6;1117392134;5;0;721;0;74;16;79;1;1214556667;92325;2;2;0;122
Kiribati;2004;Developing;648;214;0;48;106242741;67;0;714;0;61;139;62;1;1136286;9542;2;2;0;124
Kiribati;2003;Developing;647;215;0;5;176541345;73;0;76;0;79;998;7;1;1153865;88895;2;2;0;116
Kiribati;2002;Developing;646;217;0;49;7075572222;79;0;697;0;96;91;77;1;82658554;87343;2;2;0;117
Kiribati;2001;Developing;643;219;0;6;5997185848;85;0;688;0;88;9;85;1;7349492461;85858;2;2;0;104
Kiribati;2000;Developing;641;222;0;46;1107543331;9;0;679;0;9;812;9;1;7967937634;8446;2;2;0;10
Kuwait;2015;Developing;747;81;0;;0;99;18;714;1;99;;99;1;28975418;;35;34;799;133
Kuwait;2014;Developing;746;82;0;1;2480896965;96;55;78;1;94;34;95;1;429964812;;34;34;787;13
Kuwait;2013;Developing;745;83;1;1;2792677582;99;62;72;1;99;256;99;1;483999581;;34;33;796;131
Kuwait;2012;Developing;743;84;1;1;2957973963;98;27;695;1;98;257;98;1;512647134;;34;33;794;132
Kuwait;2011;Developing;742;85;1;2;2785097712;99;32;69;1;99;262;99;1;482685912;;33;32;792;134
Kuwait;2010;Developing;74;86;1;1;2009575605;99;13;684;1;98;276;98;1;3849761696;;33;32;79;135
Kuwait;2009;Developing;739;87;1;1;3001628237;99;0;679;1;99;387;99;1;375673121;;33;32;788;136
Kuwait;2008;Developing;738;88;1;3;2078392748;99;0;675;1;99;193;99;1;555719986;;33;31;787;138
Kuwait;2007;Developing;737;89;1;3;2555303869;99;0;671;1;99;213;99;1;4579397614;;32;31;787;139
Kuwait;2006;Developing;736;89;1;1;2443444275;99;0;667;1;99;225;99;1;4271755725;;32;31;787;141
Kuwait;2005;Developing;736;9;0;1;2395751391;99;10;663;1;99;238;99;1;354926132;;32;31;789;142
Kuwait;2004;Developing;735;91;0;2;1731073528;94;23;659;1;98;276;98;1;269218278;;32;3;791;144
Kuwait;2003;Developing;734;93;0;3;1590098727;99;0;655;1;99;323;99;1;227156961;;32;3;788;141
Kuwait;2002;Developing;733;94;0;1;1209680547;99;0;65;1;99;356;99;1;1778941981;;32;3;785;139
Kuwait;2001;Developing;732;95;0;1;1131997845;99;0;645;1;99;361;99;1;165496761;;32;3;786;14
Kuwait;2000;Developing;732;96;0;1;959925862;95;6;64;1;94;251;98;1;1838938433;;32;31;786;141
Kyrgyzstan;2015;Developing;711;166;3;;0;97;17779;449;3;97;;97;1;;;33;34;662;13
Kyrgyzstan;2014;Developing;78;17;3;1;0;96;318;439;4;95;648;96;1;;;33;34;656;128
Kyrgyzstan;2013;Developing;77;174;3;1;0;97;1;43;4;97;668;97;1;;;33;33;647;125
Kyrgyzstan;2012;Developing;699;18;3;1;0;96;0;422;4;94;697;96;1;;;32;33;638;123
Kyrgyzstan;2011;Developing;694;188;4;328;0;96;222;414;4;94;618;96;2;;;32;33;632;121
Kyrgyzstan;2010;Developing;688;199;4;273;0;96;0;47;4;88;666;96;1;;;32;33;631;122
Kyrgyzstan;2009;Developing;685;21;4;239;0;96;1;41;4;96;679;95;1;;;33;34;629;124
Kyrgyzstan;2008;Developing;676;217;4;253;0;97;16;395;4;95;67;95;2;;;33;34;624;126
Kyrgyzstan;2007;Developing;672;229;4;277;0;94;40;39;4;94;687;94;1;;;33;34;618;126
Kyrgyzstan;2006;Developing;667;234;4;248;0;9;27;385;4;93;673;92;1;;;33;34;613;125
Kyrgyzstan;2005;Developing;669;224;4;281;0;97;53;38;4;98;582;98;1;;;34;34;612;124
Kyrgyzstan;2004;Developing;671;218;4;341;0;99;8;375;4;98;557;99;1;;;34;34;609;125
Kyrgyzstan;2003;Developing;666;217;4;352;0;99;6;37;4;98;543;98;1;;;35;35;602;122
Kyrgyzstan;2002;Developing;667;215;4;331;0;99;2;365;5;99;543;98;1;;;35;35;601;121
Kyrgyzstan;2001;Developing;672;217;4;262;0;57;17;36;5;99;479;99;1;;;36;36;593;118
Kyrgyzstan;2000;Developing;666;225;4;213;0;44;16;356;5;99;468;99;1;;;36;36;586;114
Lao People's Democratic Republic;2015;Developing;657;194;8;;0;89;56;217;11;89;;89;2;;;88;89;582;108
Lao People's Democratic Republic;2014;Developing;653;199;8;1;0;88;339;29;11;88;187;88;2;;;89;9;573;106
Lao People's Democratic Republic;2013;Developing;649;23;9;1;0;87;71;21;12;86;2;87;3;;;9;91;563;104
Lao People's Democratic Republic;2012;Developing;644;28;9;1;0;79;32;194;12;78;212;79;3;;;91;92;554;102
Lao People's Democratic Republic;2011;Developing;64;213;9;539;0;78;113;187;13;79;22;78;3;;;92;94;542;99
Lao People's Democratic Republic;2010;Developing;636;218;10;595;0;74;153;18;13;76;275;74;3;;;93;95;535;96
Lao People's Democratic Republic;2009;Developing;631;223;10;518;0;67;78;173;14;67;377;67;2;;;94;96;525;94
Lao People's Democratic Republic;2008;Developing;626;228;10;51;0;61;174;167;14;6;277;61;2;;;96;97;518;92
Lao People's Democratic Republic;2007;Developing;621;234;11;5;0;5;1678;161;15;46;414;5;2;;;97;98;509;9
Lao People's Democratic Republic;2006;Developing;615;24;11;369;0;57;58;155;15;56;414;57;2;;;99;99;503;9
Lao People's Democratic Republic;2005;Developing;61;246;11;368;0;49;295;149;16;5;432;49;2;;;1;11;494;87
Lao People's Democratic Republic;2004;Developing;64;252;12;353;0;45;1491;144;16;46;454;45;2;;;11;12;485;86
Lao People's Democratic Republic;2003;Developing;598;259;12;341;0;5;1810;138;17;52;491;49;1;;;12;13;477;83
Lao People's Democratic Republic;2002;Developing;593;265;13;333;0;;2070;133;18;55;44;53;1;;;13;14;468;8
Lao People's Democratic Republic;2001;Developing;587;271;13;313;0;;94;127;19;55;432;52;1;;;14;15;463;8
Lao People's Democratic Republic;2000;Developing;581;278;14;516;0;;332;123;20;57;341;51;1;;;15;15;459;8
Latvia;2015;Developed;746;153;0;;0;94;0;612;0;95;;95;1;1366658336;1977527;22;21;828;16
Latvia;2014;Developed;744;156;0;1;1542635979;92;36;67;0;92;588;92;1;157251374;1993782;22;22;822;16
Latvia;2013;Developed;741;161;0;1037;1503116884;94;0;62;0;94;567;94;1;153222924;212647;22;22;814;154
Latvia;2012;Developed;738;163;0;1021;1356022164;9;3;598;0;91;591;91;1;138228559;234319;22;22;812;155
Latvia;2011;Developed;736;169;0;1014;2470841046;89;1;594;0;92;61;92;1;137268947;25979;22;23;81;158
Latvia;2010;Developed;728;18;0;98;1109969508;91;0;589;0;92;655;92;1;1132621947;297555;22;23;815;16
Latvia;2009;Developed;726;184;0;985;11376237;92;0;585;0;94;684;94;1;1221937379;2141669;23;23;821;164
Latvia;2008;Developed;719;199;0;1184;2534022338;93;3;581;0;94;663;94;1;1634853121;2177322;23;24;819;163
Latvia;2007;Developed;78;221;0;1212;1709884138;91;0;577;0;94;71;94;1;14441589;22325;24;24;814;162
Latvia;2006;Developed;75;229;0;104;1099248837;94;7;574;0;96;68;96;1;96679757;2218357;24;25;807;162
Latvia;2005;Developed;76;216;0;992;869255399;99;2;57;0;99;637;99;1;75587426;2238799;25;25;791;159
Latvia;2004;Developed;71;26;0;881;800328375;98;0;566;0;99;651;99;1;63518125;2263122;25;26;776;155
Latvia;2003;Developed;78;29;0;824;4780644911;98;0;563;0;98;615;98;1;513495694;2287955;26;26;761;152
Latvia;2002;Developed;73;219;0;744;3764570185;98;0;56;0;98;629;97;1;413234927;231173;27;27;746;148
Latvia;2001;Developed;699;228;0;668;3322751709;96;1;557;0;97;617;97;1;35728513;233717;28;28;728;142
Latvia;2000;Developed;71;218;0;713;2910170765;95;0;554;0;96;6;96;1;3352731296;236755;28;28;716;137
Lebanon;2015;Developing;749;98;1;;0;81;39;661;1;75;;81;1;846632851;5851479;49;49;763;133
Lebanon;2014;Developing;748;99;1;132;1403771361;81;112;654;1;75;639;81;1;81614614;563279;48;49;763;133
Lebanon;2013;Developing;749;97;1;129;1455610463;81;1761;649;1;75;663;81;1;846285153;527612;48;48;766;133
Lebanon;2012;Developing;75;93;1;153;1511526829;81;9;644;1;75;699;81;1;878794668;491644;48;48;763;133
Lebanon;2011;Developing;75;93;1;157;8350626827;81;9;64;1;75;712;81;1;87349653;4588368;47;47;758;132
Lebanon;2010;Developing;749;94;1;158;8053956346;81;12;635;1;75;719;81;1;8763826274;4337141;47;47;752;133
Lebanon;2009;Developing;747;95;1;162;8140373615;81;22;63;1;75;742;81;1;84268878;4183156;47;47;746;132
Lebanon;2008;Developing;745;98;1;167;6913924862;81;24;625;1;75;87;81;1;712775759;411147;47;47;74;131
Lebanon;2007;Developing;744;98;1;172;8906931168;8;373;619;1;75;89;8;1;614271115;486466;47;46;731;129
Lebanon;2006;Developing;741;1;1;182;5345795695;78;956;614;1;75;883;78;1;537265899;45735;47;46;733;132
Lebanon;2005;Developing;739;11;1;194;6300540723;77;618;68;1;74;842;77;1;5339441291;3986852;47;46;0;137
Lebanon;2004;Developing;737;13;1;21;6183614858;75;213;62;1;74;891;75;1;542422356;3863267;47;46;0;142
Lebanon;2003;Developing;735;15;1;219;5279176618;74;526;597;1;74;93;74;1;54256697;371464;48;47;0;148
Lebanon;2002;Developing;732;17;1;198;7013207838;77;36;591;1;77;15;77;1;5436595223;3522837;48;47;0;152
Lebanon;2001;Developing;73;11;1;219;5106035166;8;8;586;1;8;19;8;1;5253122599;3359859;49;47;0;15
Lebanon;2000;Developing;727;112;1;226;4043879434;83;5;579;1;83;186;83;1;533493329;3235366;49;48;0;149
Lesotho;2015;Developing;537;484;4;;0;93;0;326;6;9;;93;93;17382893;2174645;55;53;495;107
Lesotho;2014;Developing;521;522;4;1;1621278115;93;0;32;6;9;162;93;94;1174839214;2145785;58;56;491;108
Lesotho;2013;Developing;521;518;4;1;1533443147;93;516;314;6;9;117;93;96;11961335;2117361;61;59;484;111
Lesotho;2012;Developing;522;513;4;1;1681348992;95;179;38;6;93;1114;95;9;1281516;289928;64;62;479;11
Lesotho;2011;Developing;523;52;4;239;195825251;96;172;32;6;95;1179;96;105;135238433;264166;68;66;469;11
Lesotho;2010;Developing;511;527;4;271;1548705998;93;2488;297;6;92;187;93;134;117326212;24551;72;7;464;109
Lesotho;2009;Developing;494;566;4;275;1043144732;91;0;292;6;89;98;91;182;923136931;21929;76;74;453;108
Lesotho;2008;Developing;478;592;5;275;9185432774;88;0;288;6;86;885;88;273;934428563;199993;8;78;447;107
Lesotho;2007;Developing;462;633;4;269;918432717;9;2;283;6;87;847;88;30;918432717;1982287;84;83;44;106
Lesotho;2006;Developing;453;654;5;261;7115577609;91;1;279;6;88;712;89;341;915775754;1965662;88;87;437;107
Lesotho;2005;Developing;445;675;5;267;5790369752;87;0;274;6;88;63;89;348;8629463118;1949543;93;92;437;107
Lesotho;2004;Developing;448;666;5;18;6791361818;6;31;269;7;89;696;9;346;7815145936;1933728;97;97;439;107
Lesotho;2003;Developing;455;648;5;199;5300902041;17;1;264;7;9;713;9;338;63636279;191897;12;11;44;105
Lesotho;2002;Developing;464;622;5;295;353457351;;0;259;7;84;691;84;325;4789395;192312;16;16;446;104
Lesotho;2001;Developing;478;586;5;286;3857187011;;217;254;7;78;753;78;312;437819184;1885955;111;111;443;103
Lesotho;2000;Developing;493;543;5;31;2986616464;;660;249;7;82;692;83;298;4748197876;1868699;115;116;445;96
Liberia;2015;Developing;614;259;8;;0;52;1060;273;11;52;;52;9;45238717;4499621;65;64;427;99
Liberia;2014;Developing;581;329;8;1;5437396957;5;34;267;11;49;14;5;9;4584651734;439737;67;65;426;99
Liberia;2013;Developing;611;258;9;1;4504892458;76;0;261;11;75;925;76;11;4541222236;4286291;68;67;419;98
Liberia;2012;Developing;67;261;9;1;4809891474;8;43;256;12;8;119;8;12;415361958;4181563;7;69;416;96
Liberia;2011;Developing;62;266;9;372;6044658161;77;279;25;12;77;1123;77;15;379689583;47167;72;7;406;95
Liberia;2010;Developing;597;272;9;364;4191052416;47;2200;245;13;71;1187;7;18;32742597;3948125;74;72;403;96
Liberia;2009;Developing;592;277;10;375;5592170255;64;6;24;13;84;1439;81;21;33667491;3811528;76;74;4;97
Liberia;2008;Developing;586;281;10;388;4003344077;64;1;234;14;79;1183;75;24;23261732;3662993;77;76;394;98
Liberia;2007;Developing;579;286;10;403;3686899287;;1;229;14;67;124;65;28;213733292;3512932;79;78;383;99
Liberia;2006;Developing;567;32;11;405;1579934152;;20;224;15;66;19;6;3;17892799;3375838;81;81;377;10
Liberia;2005;Developing;553;316;12;419;2239648813;;8;22;16;66;84;6;31;168648254;326123;83;83;372;101
Liberia;2004;Developing;54;329;12;424;1785870796;;4;215;17;47;877;31;32;1494452549;3176414;85;85;335;102
Liberia;2003;Developing;50;42;13;421;9758449266;;142;211;18;49;344;35;32;133494518;3116233;87;87;373;103
Liberia;2002;Developing;56;371;13;427;10424369;;131;27;19;51;543;39;31;177285187;362863;88;89;376;104
Liberia;2001;Developing;515;333;14;44;1672142854;;1379;24;20;54;641;42;31;1741815473;2991132;9;9;386;105
Liberia;2000;Developing;519;39;14;446;1219709744;;5977;22;20;56;591;46;31;1834149991;2884522;92;92;338;87
Libya;2015;Developing;727;138;1;;0;97;82;648;2;97;;97;1;;;58;55;719;134
Libya;2014;Developing;724;143;2;1;0;94;372;638;2;94;497;94;1;;;57;55;73;134
Libya;2013;Developing;729;134;2;1;0;96;0;628;2;96;433;96;1;;;57;55;735;134
Libya;2012;Developing;729;133;2;1;0;98;320;618;2;98;43;98;1;;;56;54;706;137
Libya;2011;Developing;713;161;2;1;3611567366;98;0;69;2;98;477;98;1;562549434;;56;54;756;14
Libya;2010;Developing;728;132;2;1;5250394196;98;0;599;2;98;35;98;1;121256217;;56;54;755;143
Libya;2009;Developing;727;132;2;1;6355170297;98;329;59;2;98;316;98;1;129697353;;56;54;757;146
Libya;2008;Developing;726;132;2;1;5326700005;98;8;582;2;98;24;98;1;143964865;;55;54;757;148
Libya;2007;Developing;725;132;2;1;548789106;98;59;574;3;98;263;98;1;113856661;;55;54;756;151
Libya;2006;Developing;722;134;2;1;493415341;98;1;567;3;98;251;98;1;9344987518;;55;54;752;154
Libya;2005;Developing;719;138;2;1;4723047034;97;292;56;3;98;271;98;1;8171361651;;55;54;748;157
Libya;2004;Developing;715;141;2;1;3180653288;99;2771;553;3;97;346;97;1;5868364;;55;54;747;159
Libya;2003;Developing;713;144;3;1;2951166511;96;0;546;3;95;46;95;1;467696753;;56;54;74;16
Libya;2002;Developing;711;146;3;1;2913434871;91;3890;54;3;93;457;93;1;375442638;;56;54;736;158
Libya;2001;Developing;71;147;3;1;3623817951;93;633;534;3;94;46;94;1;626958123;;56;55;732;157
Libya;2000;Developing;78;148;3;1;4573202236;92;0;528;3;94;341;94;1;7145628494;;57;55;727;155
